CODICE,TIPO,DESTINAZIONE,SERVIZIO,CONTATORE_DESTINAZIONE,DESCRIZIONE,COSTO
ATHVO01,A,THAILANDIA,VOLO,01,Volo BGK - CHM,45
ATHVO02,A,THAILANDIA,VOLO,02,Volo BGK - HKT,55
ATHVO03,A,THAILANDIA,VOLO,03,Volo BGK - USM,100
ATHVO04,A,THAILANDIA,VOLO,04,Volo CHM - BGK,50
ATHVO05,A,THAILANDIA,VOLO,05,Volo CHM - HKT,150
ATHVO06,A,THAILANDIA,VOLO,06,Volo CHM - USM,250
ATHVO07,A,THAILANDIA,VOLO,07,Volo HKT - BGK,55
ATHVO08,A,THAILANDIA,VOLO,08,Volo HKT - CHM,70
ATHVO09,A,THAILANDIA,VOLO,09,Volo HKT - USM,100
ATHVO10,A,THAILANDIA,VOLO,10,Volo USM - BGK,100
ATHVO11,A,THAILANDIA,VOLO,11,Volo USM - HKT,105
ATHVO12,A,THAILANDIA,VOLO,12,Volo USM - CHM,250
ATHTR13,A,THAILANDIA,TRANSFER,13,Transfert Bangkok - Pattaya,30
ATHTR14,A,THAILANDIA,TRANSFER,14,Transfer Pattaya - Aereoporto Bangkok,50
ATHTR15,A,THAILANDIA,TRANSFER,15,Transfer Aeroporto Bangkok - Hotel,26
ATHTR16,A,THAILANDIA,TRANSFER,16,Transfer Aeroporto Chiang Mai - Hotel,26
ATHTR17,A,THAILANDIA,TRANSFER,17,Transfer Aeroporto Phuket - Hotel,33
ATHTR18,A,THAILANDIA,TRANSFER,18,Transfer Aeroporto Koh Samui - Hotel,40
ATHAS19,A,THAILANDIA,ASSICURAZIONE,19,Thailandia Medica Base fino 10 gg,30
ATHAS20,A,THAILANDIA,ASSICURAZIONE,20,Thailandia Medica Base fino 15 gg,33
ATHAS21,A,THAILANDIA,ASSICURAZIONE,21,Thailandia Medica Base fino 30 gg,53
ATHDO22,A,THAILANDIA,DOCUMENTI,22,Visti e altri documenti,20
AVIAS01,A,VIETNAM,ASSICURAZIONE,01,Vietnam Medica Base,20
AVIDO02,A,VIETNAM,DOCUMENTI,02,Vietnam e altri documenti,20
AGRVO01,A,GRECIA,VOLO,01,Volo Atene - Santorini,50
AGRVO02,A,GRECIA,VOLO,02,Volo Atene - Creta,50
AGRAS03,A,GRECIA,ASSICURAZIONE,03,Grecia Medica Base,20
AGRDO04,A,GRECIA,DOCUMENTI,04,Visti e altri documenti,20
ACUVO01,A,CUBA,VOLO,01,Volo Havana - Varadero,40
ACUVO02,A,CUBA,VOLO,02,Volo Havana - Santiago,40
ACUAS03,A,CUBA,ASSICURAZIONE,03,Cuba Medica Base,20
ACUDO04,A,CUBA,DOCUMENTI,04,Visti e altri documenti,20
AMAVO01,A,MAROCCO,VOLO,01,Volo Marrakech - Casablanca,40
AMAVO02,A,MAROCCO,VOLO,02,Volo Marrakech - Fez,40
AMAAS03,A,MAROCCO,ASSICURAZIONE,03,Marocco Medica Base,20
AMADO04,A,MAROCCO,DOCUMENTI,04,Visti e altri documenti,20
ASPVO01,A,SPAGNA,VOLO,01,Volo Barcellona - Madrid,50
ASPVO02,A,SPAGNA,VOLO,02,Volo Madrid - Siviglia,50
ASPAS03,A,SPAGNA,ASSICURAZIONE,03,Spagna Medica Base,20
ASPDO04,A,SPAGNA,DOCUMENTI,04,Visti e altri documenti,20
AGIVO01,A,GIAPPONE,VOLO,01,Volo Tokyo - Osaka,100
AGIVO02,A,GIAPPONE,VOLO,02,Volo Tokyo - Kyoto,100
AGIAS03,A,GIAPPONE,ASSICURAZIONE,03,Giappone Medica Base,20
AGIDO04,A,GIAPPONE,DOCUMENTI,04,Visti e altri documenti,20
