CODICE,TIPO,DESTINAZIONE,ZONA,ZONA_COLLEGATA,CONTATORE_ZONA,CATEGORIA_1,CATEGORIA_2,CATEGORIA_3,DIFFICOLTA,SLOT,PRX_PAX,EXTRA_1,EXTRA_2,EXTRA_3,EXTRA_4,EXTRA_5,EXTRA_6,EXTRA_7,EXTRA_8,EXTRA_9,EXTRA_10,EXTRA_11,EXTRA_12,EXTRA_13,EXTRA_14,EXTRA_15
XTHBA01,X,THAILANDIA,BANGKOK,ZTHBA,01,Cultura,Fotografia,Shopping,1,1,20,ETHBA01,ETHBA02,ETHBA03,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHBA02,X,THAILANDIA,BANGKOK,ZTHBA,02,Cultura,Cibo,Fotografia,2,2,41,ETHBA04,ETHBA05,ETHBA06,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHBA03,X,THAILANDIA,BANGKOK,ZTHBA,03,Cultura,Fotografia,Shopping,1,2,60,ETHBA07,ETHBA08,ETHBA09,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHBA04,X,THAILANDIA,BANGKOK,ZTHBA,04,Avventura,Fotografia,Natura,2,3,84,ETHBA10,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHBA05,X,THAILANDIA,BANGKOK,ZTHBA,05,Natura,Cultura,Relax,1,2,62,ETHBA11,ETHBA12,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHBA06,X,THAILANDIA,BANGKOK,ZTHBA,06,Divertimento,Shopping,Fotografia,2,3,79,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHBA07,X,THAILANDIA,BANGKOK,ZTHBA,07,Cultura,Fotografia,Shopping,1,2,111,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHBA08,X,THAILANDIA,BANGKOK,ZTHBA,08,Cibo,Cultura,Divertimento,2,1,37,ETHBA13,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHBA09,X,THAILANDIA,BANGKOK,ZTHBA,09,Fotografia,Cibo,Divertimento,1,1,62,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHBA10,X,THAILANDIA,BANGKOK,ZTHBA,10,Divertimento,Fotografia,Relax,1,1,51,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
