CODICE,TIPO,DESTINAZIONE,ZONA,QUARTIERE,BUDGET,PRZ_PAX_NIGHT_GENNAIO2,PRZ_PAX_NIGHT_GENNAIO3,PRZ_PAX_NIGHT_FEBBRAIO2,PRZ_PAX_NIGHT_FEBBRAIO4,PRZ_PAX_NIGHT_MARZO1,PRZ_PAX_NIGHT_MARZO3,PRZ_PAX_NIGHT_APRILE1,PRZ_PAX_NIGHT_APRILE3,PRZ_PAX_NIGHT_MAGGIO1,PRZ_PAX_NIGHT_MAGGIO2,PRZ_PAX_NIGHT_GIUGNO1,PRZ_PAX_NIGHT_GIUGNO3,PRZ_PAX_NIGHT_LUGLIO1,PRZ_PAX_NIGHT_LUGLIO3,PRZ_PAX_NIGHT_AGOSTO1,PRZ_PAX_NIGHT_AGOSTO3,PRZ_PAX_NIGHT_SETTEMBRE2,PRZ_PAX_NIGHT_SETTEMBRE3,PRZ_PAX_NIGHT_OTTOBRE2,PRZ_PAX_NIGHT_OTTOBRE3,PRZ_PAX_NIGHT_NOVEMBRE2,PRZ_PAX_NIGHT_NOVEMBRE3,PRZ_PAX_NIGHT_DICEMBRE2,PRZ_PAX_NIGHT_DICEMBRE3,EXTRA_1,EXTRA_2,EXTRA_3,EXTRA_4,EXTRA_5,EXTRA_6,EXTRA_7,EXTRA_8,EXTRA_9,EXTRA_10,EXTRA_11,EXTRA_12,EXTRA_13,EXTRA_14,EXTRA_15
HTHBALO,H,THAILANDIA,BANGKOK,"OLD TOWN
SUKHUMVIT
CITY CENTER",LOW,16,17,18,17,16,17,20,20,20,20,18,20,18,20,18,20,18,20,18,20,18,20,18,20,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HTHBAME,H,THAILANDIA,BANGKOK,"OLD TOWN
SUKHUMVIT
CITY CENTER",MEDIUM,45,44,45,43,47,47,44,44,42,39,42,39,42,39,42,39,42,39,42,39,42,39,42,39,ETHBA14,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HTHBAHI,H,THAILANDIA,BANGKOK,"OLD TOWN
SUKHUMVIT
CITY CENTER",HIGH,117,121,108,121,116,116,121,121,118,118,115,118,115,118,115,118,115,118,115,118,115,118,115,118,ETHBA15,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HTHCHLO,H,THAILANDIA,CHIANG MAI,"OLD TOWN
NIMMANHAEMIN
RIVERSIDE",LOW,18,16,17,16,15,14,16,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HTHCHME,H,THAILANDIA,CHIANG MAI,"OLD TOWN
NIMMANHAEMIN
RIVERSIDE",MEDIUM,47,46,45,46,46,41,40,39,38,42,38,42,38,42,38,42,38,42,38,42,38,42,38,42,ETHCH10,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HTHCHHI,H,THAILANDIA,CHIANG MAI,"OLD TOWN
NIMMANHAEMIN
RIVERSIDE",HIGH,120,102,96,98,98,77,87,102,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,ETHCH11,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HTHPHLO,H,THAILANDIA,PHUKET,"PHUKET TOWN
PATONG
KATA E KARON BEACH",LOW,25,17,16,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HTHPHME,H,THAILANDIA,PHUKET,"PHUKET TOWN
PATONG
KATA E KARON BEACH",MEDIUM,59,52,45,50,42,45,32,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,ETHPH13,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HTHPHHI,H,THAILANDIA,PHUKET,"PHUKET TOWN
PATONG
KATA E KARON BEACH",HIGH,110,103,96,86,78,77,85,81,76,73,76,73,76,73,76,73,76,73,76,73,76,73,76,73,ETHPH14,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HTHKOLO,H,THAILANDIA,KOH SAMUI,"BOPHUT
CHAWENG
LAMAI",LOW,19,19,21,21,18,18,18,19,20,18,20,18,20,18,20,18,20,18,20,18,20,18,20,18,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HTHKOME,H,THAILANDIA,KOH SAMUI,"BOPHUT
CHAWENG
LAMAI",MEDIUM,72,61,65,62,68,56,53,53,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,ETHKO05,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
