CODICE,TIPO,DESTINAZIONE,ZONA,CONTATORE_AREA,ZONA_COLLEGATA,NOME_PACCHETTO,CATEGORIA_1,CATEGORIA_2,CATEGORIA_3,DIFFICOLTA,MIN_NOTTI,PRX_PAX,DAY2_ESPERIENZA_STD,DAY3_ESPERIENZA_STD,DAY4_ESPERIENZA_STD,DAY5_ESPERIENZA_STD,DAY6_ESPERIENZA_STD,DAY7_ESPERIENZA_STD,DAY8_ESPERIENZA_STD,DAY9_ESPERIENZA_STD,DAY10_ESPERIENZA_STD
PTHBA01,P,THAILANDIA,BANGKOK,01,ZTHBA01,Bangkok e dintorni,Cultura e Musei,Food Experience,Fotografia,1,3,61,XTHBA08,XTHBA02,,,,,,,
PTHBA02,P,THAILANDIA,BANGKOK,02,ZTHBA01,Old Bangkok,Cultura e Musei,Local Life,Fotografia,2,3,80,XTHBA08,XTHBA03,,,,,,,
PTHBA03,P,THAILANDIA,BANGKOK,03,ZTHBA01,Cultura Siam,Local Life,Food Experience,Natura e trekking,2,3,103,XTHBA02,XTHBA05,,,,,,,
PTHBA04,P,THAILANDIA,BANGKOK,04,ZTHBA01,Thai Immersion,Local Life,Natura e trekking,Cultura e Musei,1,4,185,XTHBA03,XTHBA02,XTHBA04,,,,,,
PTHBA05,P,THAILANDIA,BANGKOK,05,ZTHBA01,Old Siam,Cultura e Musei,Natura e trekking,Fotografia,2,4,142,XTHBA08,XTHBA03,XTHBA05,,,,,,
PTHBA06,P,THAILANDIA,BANGKOK,06,ZTHBA01,Exclusive Bangkok,Cultura e Musei,Vita notturna,City Life,1,4,224,XTHBA01,XTHBA11,XTHBA10,,,,,,
PTHBA07,P,THAILANDIA,BANGKOK,07,ZTHBA01,Full Thai Immersion,Local Life,Natura e trekking,Cultura e Musei,,5,247,XTHBA02,XTHBA03,XTHBA04,XTHBA05,,,,,
PTHBA08,P,THAILANDIA,BANGKOK,08,ZTHBA01,Bangkok Light,Cultura e Musei,Local Life,Food Experience,,5,100,XTHBA08,XTHBA09,XTHBA12,,,,,,
PTHBA09,P,THAILANDIA,BANGKOK,09,ZTHBA01,Bangkok e Pattaya,,,,,5,200,XTHBA08,XTHBA02,XTHBA06,XTHBA03,,,,,
PTHCH01,P,THAILANDIA,CHIANG MAI,01,ZTHCH04,Città e santuari,,,,1,3,26,XTHCH08,XTHCH02,,,,,,,
PTHCH02,P,THAILANDIA,CHIANG MAI,02,ZTHCH04,Tour del nord,,,,2,3,84,XTHCH02,XTHCH03,,,,,,,
PTHCH03,P,THAILANDIA,CHIANG MAI,03,ZTHCH04,Un salto in città,City Life,Food e Local,Vita notturna,1,2,84,XTHCH03,XTHCH02,,,,,,,
PTHPH01,P,THAILANDIA,PHUKET,01,ZTHPH02,Isole da Cinema,Mare e spiagge,Fotografia,Relax e spa,1,3,0,XTHPH01,XTHPH02,,,,,,,
PTHPH02,P,THAILANDIA,PHUKET,02,ZTHPH02,Tour dell'isola,Cultura e Musei,Food e Local,Fotografia,1,3,0,XTHPH04,XTHPH05,XTHPH01,,,,,,
PTHPH03,P,THAILANDIA,PHUKET,03,ZTHPH02,Similan e James Bond,Mare e spiagge,Fotografia,Relax e spa,1,3,0,XTHPH02,XTHPH03,XTHPH01,,,,,,
PTHPH04,P,THAILANDIA,PHUKET,04,ZTHPH02,Un salto in città,City Life,Food e Local,Vita notturna,1,2,0,XTHPH04,XTHPH01,,,,,,,
PTHKO01,P,THAILANDIA,KOH SAMUI,01,ZTHKO05,Isole da sogno,Mare e spiagge,Fotografia,Relax e spa,1,3,0,XTHKO01,,,,,,,,
PTHKO02,P,THAILANDIA,KOH SAMUI,02,ZTHKO05,Un salto in città,Mare e spiagge,City Life,Food e Local,1,2,0,XTHKO01,,,,,,,,
PGRAT01,P,GRECIA,ATENE,01,ZGRAT01,Atene Classica,Cultura e Musei,Storia,Fotografia,1,2,0,XGRAT01,XGRAT02,,,,,,,
PGRAT02,P,GRECIA,ATENE,02,ZGRAT01,Atene e dintorni,Cultura e Musei,Food Experience,Local Life,1,3,0,XGRAT01,XGRAT02,XGRAT03,,,,,,
PGRSA01,P,GRECIA,SANTORINI,01,ZGRSA02,Tramonti e Vulcani,Mare e spiagge,Fotografia,Relax,1,3,0,XGRSA01,XGRSA02,,,,,,,
PGRCR01,P,GRECIA,CRETA,01,ZGRCR03,Creta Autentica,Cultura e Musei,Mare e spiagge,Food Experience,1,4,0,XGRCR01,XGRCR02,XGRCR03,,,,,,
PCUHA01,P,CUBA,L'AVANA,01,ZCUHA01,L'Avana Vieja,Cultura e Musei,Fotografia,Local Life,1,3,0,XCUHA01,XCUHA02,,,,,,,
PCUHA02,P,CUBA,L'AVANA,02,ZCUHA01,Cuba Classica,Cultura e Musei,Food Experience,Vita notturna,1,3,0,XCUHA01,XCUHA02,XCUHA03,,,,,,
PCUVI01,P,CUBA,VIÑALES,01,ZCUVI02,Valle del Tabacco,Natura e trekking,Fotografia,Local Life,1,2,0,XCUVI01,,,,,,,,
PCUTR01,P,CUBA,TRINIDAD,01,ZCUTR03,Trinidad Coloniale,Cultura e Musei,Mare e spiagge,Fotografia,1,3,0,XCUTR01,XCUTR02,,,,,,,
PMAMA01,P,MAROCCO,MARRAKECH,01,ZMAMA01,Marrakech Magica,Cultura e Musei,Local Life,Food Experience,1,3,0,XMAMA01,XMAMA02,,,,,,,
PMAMA02,P,MAROCCO,MARRAKECH,02,ZMAMA01,Città Imperiale,Cultura e Musei,Fotografia,Shopping,1,2,0,XMAMA01,XMAMA02,,,,,,,
PMASA01,P,MAROCCO,DESERTO SAHARA,01,ZMASA02,Deserto e Dune,Natura e trekking,Fotografia,Avventura,2,2,0,XMASA01,,,,,,,,
PMAES01,P,MAROCCO,ESSAOUIRA,01,ZMAES03,Costa Atlantica,Mare e spiagge,Relax,Fotografia,1,2,0,XMAES01,,,,,,,,
PSPBA01,P,SPAGNA,BARCELLONA,01,ZSPBA01,Barcellona Gaudí,Cultura e Musei,Architettura,Fotografia,1,3,0,XSPBA01,XSPBA02,,,,,,,
PSPBA02,P,SPAGNA,BARCELLONA,02,ZSPBA01,Barcelona Experience,Cultura e Musei,Food Experience,Vita notturna,1,3,0,XSPBA01,XSPBA02,XSPBA03,,,,,,
PSPMA01,P,SPAGNA,MADRID,01,ZSPMA02,Madrid Reale,Cultura e Musei,Arte,Fotografia,1,3,0,XSPMA01,XSPMA02,,,,,,,
PSPAN01,P,SPAGNA,ANDALUSIA,01,ZSPAN03,Andalusia Classica,Cultura e Musei,Fotografia,Food Experience,1,4,0,XSPAN01,XSPAN02,XSPAN03,,,,,,
PGITO01,P,GIAPPONE,TOKYO,01,ZGITO01,Tokyo Moderna,Cultura e Musei,City Life,Fotografia,1,3,0,XGITO01,XGITO02,,,,,,,
PGITO02,P,GIAPPONE,TOKYO,02,ZGITO01,Tokyo Experience,Cultura e Musei,Food Experience,Shopping,1,4,0,XGITO01,XGITO02,XGITO03,,,,,,
PGIKY01,P,GIAPPONE,KYOTO,01,ZGIKY02,Kyoto Tradizionale,Cultura e Musei,Fotografia,Relax,1,3,0,XGIKY01,XGIKY02,,,,,,,
PGIOS01,P,GIAPPONE,OSAKA,01,ZGIOS03,Osaka Gourmet,Cultura e Musei,Food Experience,City Life,1,2,0,XGIOS01,,,,,,,,
