CODICE,TIPO,DESTINAZIONE,ZONA,COMPAGNIA,ALLEANZA,BUDGET,TIPO_VOLO,APT_PARTENZA,CITTA_PARTENZA,APT_ARRIVO,CITTA_ARRIVO,SCALI,AEROPORTI_SCALO,DURATA_ORE,NUMERO_VOLO,PRZ_PAX_GEN,PRZ_PAX_FEB,PRZ_PAX_MAR,PRZ_PAX_APR,PRZ_PAX_MAG,PRZ_PAX_GIU,PRZ_PAX_LUG,PRZ_PAX_AGO,PRZ_PAX_SET,PRZ_PAX_OTT,PRZ_PAX_NOV,PRZ_PAX_DIC,SERVIZI_MINIMI,BAGAGLIO_INCLUSO,BAGAGLIO_MANO,PASTO_INCLUSO,CLASSE_DISPONIBILE,CAMBIO_DATA_COSTO,CANCELLAZIONE_COSTO,DISPONIBILITA
VTHBKKDL,V,THAILANDIA,BANGKOK,Thai Airways,Star Alliance,LOW,Diretto Andata,FCO,Roma,BKK,Bangkok,0,,10.5,TG945,580,550,520,580,620,680,750,780,650,600,550,620,"Bagaglio 30kg;Pasto;Intrattenimento;1 scalo tecnico",30kg,7kg,si,Economy,80,150,Tutti i giorni
VTHBKKDM,V,THAILANDIA,BANGKOK,Emirates,Non alleanza,MEDIUM,Diretto Andata,MXP,Milano,BKK,Bangkok,0,,11,EK205,720,690,650,720,780,850,950,990,820,760,690,780,"Bagaglio 35kg;Pasto premium;Intrattenimento;WiFi;Amenity kit",35kg,10kg,si,Economy Premium,50,100,Tutti i giorni
VTHBKKDH,V,THAILANDIA,BANGKOK,Qatar Airways,Oneworld,HIGH,Diretto Andata,FCO,Roma,BKK,Bangkok,0,,10.5,QR835,1850,1750,1650,1850,1950,2200,2500,2600,2100,1900,1750,1950,"Business seat flat;Lounge;Priority;Bagaglio 40kg;Chef menu;Champagne;Amenity;WiFi",40kg,15kg,si,Business,Free,200,Tutti i giorni
VTHBKKS1,V,THAILANDIA,BANGKOK,Turkish Airlines,Star Alliance,LOW,1 Scalo Andata,NAP,Napoli,BKK,Bangkok,1,IST,15,TK1882,480,450,420,480,520,580,650,680,560,500,450,520,"Bagaglio 30kg;Pasto;Intrattenimento;Scalo Istanbul 3h",30kg,8kg,si,Economy,100,Non rimborsabile,Tutti i giorni
VTHBKKRM,V,THAILANDIA,BANGKOK,Thai Airways,Star Alliance,MEDIUM,Diretto Ritorno,BKK,Bangkok,FCO,Roma,0,,11,TG944,750,720,680,750,810,880,980,1020,850,790,720,810,"Bagaglio 30kg;Pasto;Intrattenimento;Partenza sera",30kg,7kg,si,Economy,80,150,Tutti i giorni
VTHINTM,V,THAILANDIA,INTERNO,Bangkok Airways,Non alleanza,MEDIUM,Volo Interno,BKK,Bangkok,CNX,Chiang Mai,0,,1.5,PG221,65,65,70,75,80,85,90,90,80,75,70,75,"Bagaglio 20kg;Snack;Bevande",20kg,7kg,si,Economy,30,50,Tutti i giorni
VGRATHDL,V,GRECIA,ATENE,Aegean Airlines,Star Alliance,LOW,Diretto Andata,MXP,Milano,ATH,Atene,0,,2.5,A3652,95,90,85,110,135,165,195,200,150,120,95,110,"Bagaglio 23kg;Snack;Bevande",23kg,8kg,no,Economy,60,100,Tutti i giorni
VGRATHDM,V,GRECIA,ATENE,ITA Airways,SkyTeam,MEDIUM,Diretto Andata,FCO,Roma,ATH,Atene,0,,2,AZ717,145,140,130,160,190,230,270,280,210,170,140,160,"Bagaglio 23kg;Pasto leggero;Intrattenimento;WiFi",23kg,8kg,si,Economy Premium,40,80,Tutti i giorni
VGRATHDH,V,GRECIA,ATENE,Lufthansa,Star Alliance,HIGH,Diretto Andata,MXP,Milano,ATH,Atene,0,,2.5,LH1834,580,550,520,600,680,800,950,980,750,640,550,600,"Business seat;Lounge;Priority;Bagaglio 32kg;Chef menu;Champagne",32kg,12kg,si,Business,Free,150,Tutti i giorni
VGRATHS1,V,GRECIA,ATENE,Wizz Air,Non alleanza,LOW,Diretto Andata,NAP,Napoli,ATH,Atene,0,,2,W64521,70,65,60,80,100,130,160,165,120,90,70,80,"Solo bagaglio mano base;Pasto a pagamento;Priority boarding optional",0kg,10kg,no,Economy Basic,50,Non rimborsabile,Tutti i giorni
VGRATHRM,V,GRECIA,ATENE,Aegean Airlines,Star Alliance,MEDIUM,Diretto Ritorno,ATH,Atene,FCO,Roma,0,,2,A3654,155,150,140,170,200,240,280,290,220,180,150,170,"Bagaglio 23kg;Snack;Bevande",23kg,8kg,no,Economy,60,100,Tutti i giorni
VGRINTM,V,GRECIA,INTERNO,Sky Express,Non alleanza,MEDIUM,Volo Interno,ATH,Atene,JTR,Santorini,0,,0.75,GQ151,85,85,90,100,115,135,155,160,125,105,90,100,"Bagaglio 23kg;Bevande",23kg,8kg,no,Economy,40,60,Tutti i giorni
VCUHAVDL,V,CUBA,L'AVANA,ITA Airways,SkyTeam,LOW,1 Scalo Andata,FCO,Roma,HAV,L'Avana,1,MAD,14,AZ075,680,650,620,720,800,920,1050,1100,880,750,650,720,"Bagaglio 23kg;Pasto;Intrattenimento;Scalo Madrid 4h",23kg,8kg,si,Economy,120,200,Martedì-Sabato
VCUHAVDM,V,CUBA,L'AVANA,Air France,SkyTeam,MEDIUM,1 Scalo Andata,MXP,Milano,HAV,L'Avana,1,CDG,15,AF382,850,820,780,900,1000,1150,1300,1350,1080,920,820,900,"Bagaglio 23kg;Pasto premium;Intrattenimento;WiFi;Lounge CDG",23kg,12kg,si,Economy Premium,80,150,Tutti i giorni
VCUHAVDH,V,CUBA,L'AVANA,Air France,SkyTeam,HIGH,1 Scalo Andata,FCO,Roma,HAV,L'Avana,1,CDG,15,AF462,2200,2100,2000,2300,2500,2850,3200,3350,2700,2400,2100,2300,"Business seat flat;Lounge;Priority;Bagaglio 32kg;Chef menu;Champagne;CDG lounge",32kg,18kg,si,Business,Free,300,Tutti i giorni
VCUHAVS1,V,CUBA,L'AVANA,Iberia,Oneworld,LOW,1 Scalo Andata,NAP,Napoli,HAV,L'Avana,1,MAD,15.5,IB6855,620,590,560,680,760,880,1000,1050,840,720,590,680,"Bagaglio 23kg;Pasto;Intrattenimento;Scalo Madrid lungo 5h",23kg,8kg,si,Economy,100,180,Lunedì-Venerdì-Domenica
VCUHAVRM,V,CUBA,L'AVANA,ITA Airways,SkyTeam,MEDIUM,1 Scalo Ritorno,HAV,L'Avana,FCO,Roma,1,MAD,14,AZ076,880,850,810,930,1030,1180,1330,1380,1110,950,850,930,"Bagaglio 23kg;Pasto;Intrattenimento;Scalo Madrid",23kg,8kg,si,Economy,120,200,Martedì-Sabato
VCUINTM,V,CUBA,INTERNO,Cubana de Aviación,Non alleanza,MEDIUM,Volo Interno,HAV,L'Avana,SCU,Santiago de Cuba,0,,2,CU482,95,95,95,100,105,110,120,125,110,100,95,100,"Bagaglio 20kg;Snack;Servizio basic",20kg,5kg,si,Economy,Non modificabile,Non rimborsabile,3 volte settimana
VMARAKDL,V,MAROCCO,MARRAKECH,Royal Air Maroc,Oneworld,LOW,Diretto Andata,MXP,Milano,RAK,Marrakech,0,,3,AT982,120,110,100,130,155,185,220,230,170,140,115,130,"Bagaglio 23kg;Pasto;Intrattenimento",23kg,10kg,si,Economy,70,120,Tutti i giorni
VMARAKDM,V,MAROCCO,MARRAKECH,ITA Airways,SkyTeam,MEDIUM,Diretto Andata,FCO,Roma,RAK,Marrakech,0,,3,AZ074,180,170,160,195,225,270,315,330,250,210,175,195,"Bagaglio 23kg;Pasto premium;Intrattenimento;WiFi",23kg,10kg,si,Economy Premium,50,100,Tutti i giorni
VMARAKDH,V,MAROCCO,MARRAKECH,Royal Air Maroc,Oneworld,HIGH,Diretto Andata,MXP,Milano,RAK,Marrakech,0,,3,AT984,650,620,590,680,760,890,1050,1100,850,720,620,680,"Business seat;Lounge;Priority;Bagaglio 32kg;Chef menu;Mint tea service",32kg,15kg,si,Business,Free,150,Tutti i giorni
VMARAKS1,V,MAROCCO,MARRAKECH,easyJet,Non alleanza,LOW,Diretto Andata,NAP,Napoli,RAK,Marrakech,0,,3.5,U24867,85,75,65,95,115,145,180,190,135,105,80,95,"Bagaglio 23kg standard;Pasto a pagamento",23kg,10kg,no,Economy,60,Non rimborsabile,Martedì-Giovedì-Sabato-Domenica
VMARAKRM,V,MAROCCO,MARRAKECH,Royal Air Maroc,Oneworld,MEDIUM,Diretto Ritorno,RAK,Marrakech,FCO,Roma,0,,3,AT985,190,180,170,205,235,280,325,340,260,220,185,205,"Bagaglio 23kg;Pasto;Intrattenimento",23kg,10kg,si,Economy,70,120,Tutti i giorni
VMAINTM,V,MAROCCO,INTERNO,Royal Air Maroc,Oneworld,MEDIUM,Volo Interno,RAK,Marrakech,ESU,Essaouira,0,,0.5,AT225,55,55,58,62,68,75,82,85,72,65,58,62,"Bagaglio 23kg;Bevande",23kg,10kg,no,Economy,40,60,Tutti i giorni
VSPBCNDL,V,SPAGNA,BARCELLONA,Vueling,IAG,LOW,Diretto Andata,MXP,Milano,BCN,Barcellona,0,,1.5,VY6201,65,60,55,75,90,115,145,150,105,80,65,75,"Bagaglio 23kg;Snack a pagamento",23kg,10kg,no,Economy,50,80,Tutti i giorni
VSPBCNDM,V,SPAGNA,BARCELLONA,ITA Airways,SkyTeam,MEDIUM,Diretto Andata,FCO,Roma,BCN,Barcellona,0,,1.75,AZ077,125,120,110,140,165,200,240,250,185,150,120,140,"Bagaglio 23kg;Pasto leggero;Intrattenimento",23kg,10kg,si,Economy Premium,40,70,Tutti i giorni
VSPBCNDH,V,SPAGNA,BARCELLONA,Lufthansa,Star Alliance,HIGH,Diretto Andata,MXP,Milano,BCN,Barcellona,0,,1.5,LH1872,520,500,480,550,620,730,860,900,690,580,500,550,"Business seat;Lounge;Priority;Bagaglio 32kg;Chef menu",32kg,12kg,si,Business,Free,120,Tutti i giorni
VSPBCNS1,V,SPAGNA,BARCELLONA,Ryanair,Non alleanza,LOW,Diretto Andata,NAP,Napoli,BCN,Barcellona,0,,2,FR8247,50,45,40,60,75,95,125,130,90,70,50,60,"Solo bagaglio mano;Tutto a pagamento",0kg,10kg,no,Economy Basic,45,Non rimborsabile,Tutti i giorni
VSPBCNRM,V,SPAGNA,BARCELLONA,Vueling,IAG,MEDIUM,Diretto Ritorno,BCN,Barcellona,MXP,Milano,0,,1.5,VY6202,95,90,85,105,125,150,180,190,140,115,95,105,"Bagaglio 23kg;Snack a pagamento",23kg,10kg,no,Economy,50,80,Tutti i giorni
VSPINTM,V,SPAGNA,INTERNO,Iberia,Oneworld,MEDIUM,Volo Interno,BCN,Barcellona,MAD,Madrid,0,,1.25,IB523,80,80,85,92,100,110,125,130,108,95,85,92,"Bagaglio 23kg;Snack;Bevande",23kg,10kg,si,Economy,35,60,Tutti i giorni
VGIHANDDL,V,GIAPPONE,TOKYO,ANA,Star Alliance,LOW,Diretto Andata,FCO,Roma,HND,Tokyo Haneda,0,,12.5,NH205,750,720,680,820,920,1080,1250,1300,1050,900,720,820,"Bagaglio 23kg;Pasto giapponese;Intrattenimento;WiFi",23kg,10kg,si,Economy,100,200,Tutti i giorni
